,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
443,443,443,-0.1969942233270547,[5],[73],[-272],Dorsal
444,444,444,0.1242021471423437,[6],[0],[24],Ventral
445,445,445,0.1180777184637657,[6],[1],[20],Ventral
446,446,446,0.1053058565926963,[6],[2],[16],Ventral
447,447,447,0.1860236749897998,[6],[3],[12],Ventral
448,448,448,0.2837503768988945,[6],[4],[8],Ventral
449,449,449,0.4033810576774783,[6],[5],[4],Ventral
450,450,450,0.4932182141573913,[6],[6],[0],Same
451,451,451,0.4667602972536279,[6],[7],[-4],Dorsal
452,452,452,0.4039675296670771,[6],[8],[-8],Dorsal
453,453,453,0.3397887776807258,[6],[9],[-12],Dorsal
454,454,454,0.2705461625861001,[6],[10],[-16],Dorsal
455,455,455,0.2193587986929976,[6],[11],[-20],Dorsal
456,456,456,0.2221255023710179,[6],[12],[-24],Dorsal
457,457,457,0.2109920740740141,[6],[13],[-28],Dorsal
458,458,458,0.1214000874863937,[6],[14],[-32],Dorsal
459,459,459,0.0231329603690349,[6],[15],[-36],Dorsal
460,460,460,-0.0305414030413794,[6],[16],[-40],Dorsal
461,461,461,-0.0711063248207812,[6],[17],[-44],Dorsal
462,462,462,-0.1128186233031781,[6],[18],[-48],Dorsal
463,463,463,-0.1304529556194195,[6],[19],[-52],Dorsal
464,464,464,-0.1574085866176034,[6],[20],[-56],Dorsal
465,465,465,-0.1683211114527085,[6],[21],[-60],Dorsal
466,466,466,-0.1112225863452419,[6],[22],[-64],Dorsal
467,467,467,-0.0588738075463532,[6],[23],[-68],Dorsal
468,468,468,0.0383988242837799,[6],[24],[-72],Dorsal
469,469,469,0.095317959382572,[6],[25],[-76],Dorsal
470,470,470,0.1252988442099577,[6],[26],[-80],Dorsal
471,471,471,0.1270899502877653,[6],[27],[-84],Dorsal
472,472,472,0.1038076588033573,[6],[28],[-88],Dorsal
473,473,473,0.0991118591462764,[6],[29],[-92],Dorsal
474,474,474,0.0525680183532235,[6],[30],[-96],Dorsal
475,475,475,0.0120506213263944,[6],[31],[-100],Dorsal
476,476,476,0.0215759419931596,[6],[32],[-104],Dorsal
477,477,477,0.0312700832855481,[6],[33],[-108],Dorsal
478,478,478,0.028265723964652,[6],[34],[-112],Dorsal
479,479,479,0.0169981045561514,[6],[35],[-116],Dorsal
480,480,480,-0.0466413412852902,[6],[36],[-120],Dorsal
481,481,481,-0.0699734649209435,[6],[37],[-124],Dorsal
482,482,482,-0.0033750022600582,[6],[38],[-128],Dorsal
483,483,483,0.0169184550034096,[6],[39],[-132],Dorsal
484,484,484,-0.0046366909287623,[6],[40],[-136],Dorsal
485,485,485,-0.0384042197507719,[6],[41],[-140],Dorsal
486,486,486,-0.039967624063742,[6],[42],[-144],Dorsal
487,487,487,-0.041615977364683,[6],[43],[-148],Dorsal
488,488,488,-0.0468575383311291,[6],[44],[-152],Dorsal
489,489,489,-0.0547155126846378,[6],[45],[-156],Dorsal
490,490,490,-0.0671335712763667,[6],[46],[-160],Dorsal
491,491,491,-0.0762145285128465,[6],[47],[-164],Dorsal
492,492,492,-0.0646150245414688,[6],[48],[-168],Dorsal
493,493,493,-0.0576467458381989,[6],[49],[-172],Dorsal
494,494,494,-0.0510290955992758,[6],[50],[-176],Dorsal
495,495,495,-0.046091625417442,[6],[51],[-180],Dorsal
496,496,496,-0.0521919457777438,[6],[52],[-184],Dorsal
497,497,497,-0.0637107259966309,[6],[53],[-188],Dorsal
498,498,498,-0.0645827855628227,[6],[54],[-192],Dorsal
499,499,499,-0.0673703560544561,[6],[55],[-196],Dorsal
500,500,500,-0.07786118513015,[6],[56],[-200],Dorsal
501,501,501,-0.0758634535102035,[6],[57],[-204],Dorsal
502,502,502,-0.0621834865665721,[6],[58],[-208],Dorsal
503,503,503,-0.0463144487261108,[6],[59],[-212],Dorsal
504,504,504,-0.033297922869893,[6],[60],[-216],Dorsal
505,505,505,-0.0289749968387519,[6],[61],[-220],Dorsal
506,506,506,-0.0353609007077324,[6],[62],[-224],Dorsal
507,507,507,-0.0562485286989365,[6],[63],[-228],Dorsal
508,508,508,-0.0717054013654045,[6],[64],[-232],Dorsal
509,509,509,-0.0782616250054142,[6],[65],[-236],Dorsal
510,510,510,-0.0894819005762763,[6],[66],[-240],Dorsal
511,511,511,-0.10366429813097,[6],[67],[-244],Dorsal
512,512,512,-0.1130221467769823,[6],[68],[-248],Dorsal
513,513,513,-0.1193121405353225,[6],[69],[-252],Dorsal
514,514,514,-0.1239189390187406,[6],[70],[-256],Dorsal
515,515,515,-0.1281104788725282,[6],[71],[-260],Dorsal
516,516,516,-0.1454406748915655,[6],[72],[-264],Dorsal
517,517,517,-0.1492471924672588,[6],[73],[-268],Dorsal
518,518,518,0.1372732337303176,[7],[0],[28],Ventral
519,519,519,0.0958259420173452,[7],[1],[24],Ventral
520,520,520,0.0640462163514012,[7],[2],[20],Ventral
521,521,521,0.115743882545993,[7],[3],[16],Ventral
522,522,522,0.182212005817508,[7],[4],[12],Ventral
523,523,523,0.3048341242958498,[7],[5],[8],Ventral
524,524,524,0.4578844564721528,[7],[6],[4],Ventral
525,525,525,0.528176286923583,[7],[7],[0],Same
526,526,526,0.5088574992514907,[7],[8],[-4],Dorsal
527,527,527,0.4494719630969316,[7],[9],[-8],Dorsal
528,528,528,0.3384283306354433,[7],[10],[-12],Dorsal
529,529,529,0.2429223404713012,[7],[11],[-16],Dorsal
530,530,530,0.2081488101624133,[7],[12],[-20],Dorsal
531,531,531,0.1889009795843171,[7],[13],[-24],Dorsal
532,532,532,0.1141440454378864,[7],[14],[-28],Dorsal
533,533,533,0.030066863405959,[7],[15],[-32],Dorsal
534,534,534,-0.0291134292401476,[7],[16],[-36],Dorsal
535,535,535,-0.0560522460601656,[7],[17],[-40],Dorsal
536,536,536,-0.0755210486963837,[7],[18],[-44],Dorsal
537,537,537,-0.0997904542754733,[7],[19],[-48],Dorsal
538,538,538,-0.1109763767459159,[7],[20],[-52],Dorsal
539,539,539,-0.1045859232183647,[7],[21],[-56],Dorsal
540,540,540,-0.0564909541025352,[7],[22],[-60],Dorsal
541,541,541,-0.0193274413517495,[7],[23],[-64],Dorsal
542,542,542,0.0508719902751643,[7],[24],[-68],Dorsal
543,543,543,0.07956402802189,[7],[25],[-72],Dorsal
544,544,544,0.0747163550347551,[7],[26],[-76],Dorsal
545,545,545,0.0659499245965069,[7],[27],[-80],Dorsal
546,546,546,0.0575521969032552,[7],[28],[-84],Dorsal
547,547,547,0.0791884099091049,[7],[29],[-88],Dorsal
548,548,548,0.0385770104249482,[7],[30],[-92],Dorsal
549,549,549,3.0521982738885225e-05,[7],[31],[-96],Dorsal
550,550,550,0.0228379208484086,[7],[32],[-100],Dorsal
551,551,551,0.0410028727938923,[7],[33],[-104],Dorsal
552,552,552,0.0280846958511922,[7],[34],[-108],Dorsal
553,553,553,0.0137489189950458,[7],[35],[-112],Dorsal
554,554,554,-0.0442107294627576,[7],[36],[-116],Dorsal
555,555,555,-0.0687697461674989,[7],[37],[-120],Dorsal
556,556,556,-0.0003522269208584,[7],[38],[-124],Dorsal
557,557,557,0.0333083229937192,[7],[39],[-128],Dorsal
558,558,558,0.0167165956435783,[7],[40],[-132],Dorsal
559,559,559,-0.0286745028087853,[7],[41],[-136],Dorsal
560,560,560,-0.0399632239021393,[7],[42],[-140],Dorsal
561,561,561,-0.0395710590296239,[7],[43],[-144],Dorsal
562,562,562,-0.0446901976291064,[7],[44],[-148],Dorsal
563,563,563,-0.0606918607909301,[7],[45],[-152],Dorsal
564,564,564,-0.0805467460631095,[7],[46],[-156],Dorsal
565,565,565,-0.0815969578097688,[7],[47],[-160],Dorsal
566,566,566,-0.0633318841548046,[7],[48],[-164],Dorsal
567,567,567,-0.0492172805461778,[7],[49],[-168],Dorsal
568,568,568,-0.0386572793835652,[7],[50],[-172],Dorsal
569,569,569,-0.0396034944472435,[7],[51],[-176],Dorsal
570,570,570,-0.0510928068752706,[7],[52],[-180],Dorsal
571,571,571,-0.0599129105431286,[7],[53],[-184],Dorsal
572,572,572,-0.0625057943388079,[7],[54],[-188],Dorsal
573,573,573,-0.0659956796716035,[7],[55],[-192],Dorsal
574,574,574,-0.0762693842993684,[7],[56],[-196],Dorsal
575,575,575,-0.079357074614748,[7],[57],[-200],Dorsal
576,576,576,-0.0662478955021352,[7],[58],[-204],Dorsal
577,577,577,-0.0454630366402421,[7],[59],[-208],Dorsal
578,578,578,-0.028846165492863,[7],[60],[-212],Dorsal
579,579,579,-0.0219369262838212,[7],[61],[-216],Dorsal
580,580,580,-0.022028237890234,[7],[62],[-220],Dorsal
581,581,581,-0.0237176349256463,[7],[63],[-224],Dorsal
582,582,582,-0.0214848958378403,[7],[64],[-228],Dorsal
583,583,583,-0.0217246410453069,[7],[65],[-232],Dorsal
584,584,584,-0.0298158454911985,[7],[66],[-236],Dorsal
585,585,585,-0.0421414687072788,[7],[67],[-240],Dorsal
586,586,586,-0.0536721608269327,[7],[68],[-244],Dorsal
587,587,587,-0.0669063350900122,[7],[69],[-248],Dorsal
588,588,588,-0.0810086801382121,[7],[70],[-252],Dorsal
589,589,589,-0.0886591172105716,[7],[71],[-256],Dorsal
590,590,590,-0.0994667131477888,[7],[72],[-260],Dorsal
591,591,591,-0.1061185320126338,[7],[73],[-264],Dorsal
592,592,592,0.0997674904826318,[8],[0],[32],Ventral
593,593,593,0.0707892104226121,[8],[1],[28],Ventral
594,594,594,0.040465406546414,[8],[2],[24],Ventral
595,595,595,0.0677297075425488,[8],[3],[20],Ventral
596,596,596,0.1090465322330714,[8],[4],[16],Ventral
597,597,597,0.2102637833044448,[8],[5],[12],Ventral
598,598,598,0.3646867310054573,[8],[6],[8],Ventral
599,599,599,0.4766005332528643,[8],[7],[4],Ventral
600,600,600,0.5175961706474841,[8],[8],[0],Same
601,601,601,0.5037014677936857,[8],[9],[-4],Dorsal
602,602,602,0.3974444232733634,[8],[10],[-8],Dorsal
603,603,603,0.288641736985965,[8],[11],[-12],Dorsal
604,604,604,0.2357759976131415,[8],[12],[-16],Dorsal
605,605,605,0.2018126697307446,[8],[13],[-20],Dorsal
606,606,606,0.1395296367596025,[8],[14],[-24],Dorsal
607,607,607,0.0588012586709033,[8],[15],[-28],Dorsal
608,608,608,0.0006057701698953,[8],[16],[-32],Dorsal
609,609,609,-0.0133030234363876,[8],[17],[-36],Dorsal
610,610,610,-0.0291749635564412,[8],[18],[-40],Dorsal
611,611,611,-0.0643172623033449,[8],[19],[-44],Dorsal
612,612,612,-0.066400807871863,[8],[20],[-48],Dorsal
613,613,613,-0.0496625405714426,[8],[21],[-52],Dorsal
614,614,614,-0.0183296964942412,[8],[22],[-56],Dorsal
615,615,615,-0.0047704762194617,[8],[23],[-60],Dorsal
616,616,616,0.0385008986549457,[8],[24],[-64],Dorsal
617,617,617,0.0505399391818081,[8],[25],[-68],Dorsal
618,618,618,0.0383334565153232,[8],[26],[-72],Dorsal
619,619,619,0.0375728047364696,[8],[27],[-76],Dorsal
620,620,620,0.0415601613933028,[8],[28],[-80],Dorsal
621,621,621,0.0741296240139562,[8],[29],[-84],Dorsal
622,622,622,0.0396821232659527,[8],[30],[-88],Dorsal
623,623,623,0.0081527229954189,[8],[31],[-92],Dorsal
624,624,624,0.0348222001348122,[8],[32],[-96],Dorsal
625,625,625,0.0570092386193487,[8],[33],[-100],Dorsal
626,626,626,0.0351281595822094,[8],[34],[-104],Dorsal
627,627,627,0.0200333834462905,[8],[35],[-108],Dorsal
628,628,628,-0.01876499184311,[8],[36],[-112],Dorsal
629,629,629,-0.0413508837973931,[8],[37],[-116],Dorsal
630,630,630,0.0144207689592579,[8],[38],[-120],Dorsal
631,631,631,0.0607606022123573,[8],[39],[-124],Dorsal
632,632,632,0.0686583537477032,[8],[40],[-128],Dorsal
633,633,633,0.0324263493184916,[8],[41],[-132],Dorsal
634,634,634,0.01111556191129,[8],[42],[-136],Dorsal
635,635,635,0.0115930422736313,[8],[43],[-140],Dorsal
636,636,636,0.0058395323363918,[8],[44],[-144],Dorsal
637,637,637,-0.0157379435380134,[8],[45],[-148],Dorsal
638,638,638,-0.0398610736592707,[8],[46],[-152],Dorsal
639,639,639,-0.0462994778329773,[8],[47],[-156],Dorsal
640,640,640,-0.0343824878788308,[8],[48],[-160],Dorsal
641,641,641,-0.0231219976820106,[8],[49],[-164],Dorsal
642,642,642,-0.0164892668392585,[8],[50],[-168],Dorsal
643,643,643,-0.029192754401577,[8],[51],[-172],Dorsal
644,644,644,-0.0421471576872764,[8],[52],[-176],Dorsal
645,645,645,-0.0450464021730924,[8],[53],[-180],Dorsal
646,646,646,-0.0472408212068192,[8],[54],[-184],Dorsal
647,647,647,-0.0523476615807465,[8],[55],[-188],Dorsal
648,648,648,-0.0668760784644519,[8],[56],[-192],Dorsal
649,649,649,-0.0843554250022331,[8],[57],[-196],Dorsal
650,650,650,-0.0860119387624847,[8],[58],[-200],Dorsal
651,651,651,-0.0758778153036282,[8],[59],[-204],Dorsal
652,652,652,-0.0650699509363244,[8],[60],[-208],Dorsal
653,653,653,-0.0578424718018683,[8],[61],[-212],Dorsal
654,654,654,-0.0500559806336993,[8],[62],[-216],Dorsal
655,655,655,-0.0306959366035814,[8],[63],[-220],Dorsal
656,656,656,-0.010692855288236,[8],[64],[-224],Dorsal
657,657,657,-0.0029891527940306,[8],[65],[-228],Dorsal
658,658,658,-0.0012789003775773,[8],[66],[-232],Dorsal
659,659,659,0.0015647601019767,[8],[67],[-236],Dorsal
660,660,660,0.0026711208461261,[8],[68],[-240],Dorsal
661,661,661,-0.0033382318284295,[8],[69],[-244],Dorsal
662,662,662,-0.0177423272200206,[8],[70],[-248],Dorsal
663,663,663,-0.0270937343881685,[8],[71],[-252],Dorsal
664,664,664,-0.0306025580728234,[8],[72],[-256],Dorsal
665,665,665,-0.0397091957429936,[8],[73],[-260],Dorsal
666,666,666,0.081368118306132,[9],[0],[36],Ventral
667,667,667,0.0776118565016206,[9],[1],[32],Ventral
668,668,668,0.0392069761534975,[9],[2],[28],Ventral
669,669,669,0.040174948452598,[9],[3],[24],Ventral
670,670,670,0.0550833676165581,[9],[4],[20],Ventral
671,671,671,0.1264071745011644,[9],[5],[16],Ventral
672,672,672,0.252505466569545,[9],[6],[12],Ventral
673,673,673,0.3588151764932941,[9],[7],[8],Ventral
674,674,674,0.4454400236342383,[9],[8],[4],Ventral
675,675,675,0.5155182490525853,[9],[9],[0],Same
676,676,676,0.4796545747903036,[9],[10],[-4],Dorsal
677,677,677,0.38768861949585,[9],[11],[-8],Dorsal
678,678,678,0.3122730059668063,[9],[12],[-12],Dorsal
679,679,679,0.2324592501892241,[9],[13],[-16],Dorsal
680,680,680,0.1636190109176049,[9],[14],[-20],Dorsal
681,681,681,0.0846451554156795,[9],[15],[-24],Dorsal
682,682,682,0.0280435602446722,[9],[16],[-28],Dorsal
683,683,683,0.0158964080008891,[9],[17],[-32],Dorsal
684,684,684,0.0085925936922908,[9],[18],[-36],Dorsal
685,685,685,-0.0391704642420542,[9],[19],[-40],Dorsal
686,686,686,-0.035240877603373,[9],[20],[-44],Dorsal
687,687,687,-0.0084212139258058,[9],[21],[-48],Dorsal
688,688,688,0.0086687878393353,[9],[22],[-52],Dorsal
689,689,689,0.0083869665519532,[9],[23],[-56],Dorsal
690,690,690,0.0385709090365216,[9],[24],[-60],Dorsal
691,691,691,0.0568058986539259,[9],[25],[-64],Dorsal
692,692,692,0.0520057012728366,[9],[26],[-68],Dorsal
693,693,693,0.0588631318230927,[9],[27],[-72],Dorsal
694,694,694,0.0578342901879539,[9],[28],[-76],Dorsal
695,695,695,0.0844256070578409,[9],[29],[-80],Dorsal
696,696,696,0.0588579643600941,[9],[30],[-84],Dorsal
697,697,697,0.038781360384587,[9],[31],[-88],Dorsal
698,698,698,0.0696721605598333,[9],[32],[-92],Dorsal
699,699,699,0.0848066075471369,[9],[33],[-96],Dorsal
700,700,700,0.0560329664208937,[9],[34],[-100],Dorsal
701,701,701,0.0323309065956753,[9],[35],[-104],Dorsal
702,702,702,0.001039243264067,[9],[36],[-108],Dorsal
703,703,703,-0.0208031910689356,[9],[37],[-112],Dorsal
704,704,704,0.0103910235505431,[9],[38],[-116],Dorsal
705,705,705,0.0454279678773862,[9],[39],[-120],Dorsal
706,706,706,0.0623761606909757,[9],[40],[-124],Dorsal
707,707,707,0.0569861146805872,[9],[41],[-128],Dorsal
708,708,708,0.0559665205283348,[9],[42],[-132],Dorsal
709,709,709,0.0613948302221156,[9],[43],[-136],Dorsal
710,710,710,0.0672040907035824,[9],[44],[-140],Dorsal
711,711,711,0.0602424998143293,[9],[45],[-144],Dorsal
712,712,712,0.0451954342379037,[9],[46],[-148],Dorsal
713,713,713,0.0363464989872285,[9],[47],[-152],Dorsal
714,714,714,0.0429255265747371,[9],[48],[-156],Dorsal
715,715,715,0.0458324927819639,[9],[49],[-160],Dorsal
716,716,716,0.0364080032429909,[9],[50],[-164],Dorsal
717,717,717,0.0056064831069196,[9],[51],[-168],Dorsal
718,718,718,-0.0086571812318112,[9],[52],[-172],Dorsal
719,719,719,-0.0063007672733051,[9],[53],[-176],Dorsal
720,720,720,-0.0059448246353504,[9],[54],[-180],Dorsal
721,721,721,-0.0063996113646679,[9],[55],[-184],Dorsal
722,722,722,-0.0163604591118997,[9],[56],[-188],Dorsal
723,723,723,-0.0304312125607116,[9],[57],[-192],Dorsal
724,724,724,-0.0299875297480701,[9],[58],[-196],Dorsal
725,725,725,-0.0257319525840443,[9],[59],[-200],Dorsal
726,726,726,-0.0221549735006666,[9],[60],[-204],Dorsal
727,727,727,-0.019127491528897,[9],[61],[-208],Dorsal
728,728,728,-0.0129549758157287,[9],[62],[-212],Dorsal
729,729,729,0.0056965263421161,[9],[63],[-216],Dorsal
730,730,730,0.0242924479037918,[9],[64],[-220],Dorsal
731,731,731,0.0315203747688588,[9],[65],[-224],Dorsal
732,732,732,0.0361810163903856,[9],[66],[-228],Dorsal
733,733,733,0.0460164162818791,[9],[67],[-232],Dorsal
734,734,734,0.0565927661459905,[9],[68],[-236],Dorsal
735,735,735,0.0604384031773678,[9],[69],[-240],Dorsal
736,736,736,0.052214133475093,[9],[70],[-244],Dorsal
737,737,737,0.0468368993333266,[9],[71],[-248],Dorsal
738,738,738,0.0438059373543777,[9],[72],[-252],Dorsal
739,739,739,0.0430405326978836,[9],[73],[-256],Dorsal
740,740,740,0.0749692625435187,[10],[0],[40],Ventral
741,741,741,0.0769920956452581,[10],[1],[36],Ventral
742,742,742,0.0097973243531658,[10],[2],[32],Ventral
743,743,743,-0.0020610696185249,[10],[3],[28],Ventral
744,744,744,0.0106469010969757,[10],[4],[24],Ventral
745,745,745,0.0757188939136326,[10],[5],[20],Ventral
746,746,746,0.1655196512617866,[10],[6],[16],Ventral
747,747,747,0.2460556562003568,[10],[7],[12],Ventral
748,748,748,0.3305245042059833,[10],[8],[8],Ventral
749,749,749,0.4231637266002011,[10],[9],[4],Ventral
750,750,750,0.4720484769261568,[10],[10],[0],Same
751,751,751,0.4633176142442588,[10],[11],[-4],Dorsal
752,752,752,0.409526529704377,[10],[12],[-8],Dorsal
753,753,753,0.3104365977909337,[10],[13],[-12],Dorsal
754,754,754,0.1985529183749564,[10],[14],[-16],Dorsal
755,755,755,0.0940558296514702,[10],[15],[-20],Dorsal
756,756,756,0.0229236770635217,[10],[16],[-24],Dorsal
757,757,757,-0.0209662010434881,[10],[17],[-28],Dorsal
758,758,758,-0.0233603728132249,[10],[18],[-32],Dorsal
759,759,759,-0.0358387725931223,[10],[19],[-36],Dorsal
760,760,760,-0.0045251423032243,[10],[20],[-40],Dorsal
761,761,761,0.0387478181194403,[10],[21],[-44],Dorsal
762,762,762,0.0616373809384536,[10],[22],[-48],Dorsal
763,763,763,0.0704806423421242,[10],[23],[-52],Dorsal
764,764,764,0.112003650410258,[10],[24],[-56],Dorsal
765,765,765,0.1340321948250589,[10],[25],[-60],Dorsal
766,766,766,0.1243405647109478,[10],[26],[-64],Dorsal
767,767,767,0.1138195326796318,[10],[27],[-68],Dorsal
768,768,768,0.0914814505141238,[10],[28],[-72],Dorsal
769,769,769,0.0993611611800841,[10],[29],[-76],Dorsal
770,770,770,0.0809258193637445,[10],[30],[-80],Dorsal
771,771,771,0.0595604919854838,[10],[31],[-84],Dorsal
772,772,772,0.0829729327671831,[10],[32],[-88],Dorsal
773,773,773,0.0879607448150236,[10],[33],[-92],Dorsal
774,774,774,0.0691626673602725,[10],[34],[-96],Dorsal
775,775,775,0.048964524399041,[10],[35],[-100],Dorsal
776,776,776,0.0184923578941528,[10],[36],[-104],Dorsal
777,777,777,0.0022137542396516,[10],[37],[-108],Dorsal
778,778,778,0.0413362539047854,[10],[38],[-112],Dorsal
779,779,779,0.0647929262172545,[10],[39],[-116],Dorsal
780,780,780,0.0624563415461734,[10],[40],[-120],Dorsal
781,781,781,0.0605690581827026,[10],[41],[-124],Dorsal
782,782,782,0.0736167500533728,[10],[42],[-128],Dorsal
783,783,783,0.0728084997034001,[10],[43],[-132],Dorsal
784,784,784,0.0762206476352199,[10],[44],[-136],Dorsal
785,785,785,0.0730395106025175,[10],[45],[-140],Dorsal
786,786,786,0.0650582840382527,[10],[46],[-144],Dorsal
787,787,787,0.0645117509869432,[10],[47],[-148],Dorsal
788,788,788,0.0733011868537921,[10],[48],[-152],Dorsal
789,789,789,0.0714420732160249,[10],[49],[-156],Dorsal
790,790,790,0.0498877555211495,[10],[50],[-160],Dorsal
791,791,791,0.0056808885765321,[10],[51],[-164],Dorsal
792,792,792,-0.0131176475454369,[10],[52],[-168],Dorsal
793,793,793,-0.015051116759764,[10],[53],[-172],Dorsal
794,794,794,-0.0178369421373553,[10],[54],[-176],Dorsal
795,795,795,-0.0142822612490185,[10],[55],[-180],Dorsal
796,796,796,-0.0196757590384105,[10],[56],[-184],Dorsal
797,797,797,-0.0211013736689084,[10],[57],[-188],Dorsal
798,798,798,-0.0021290022307864,[10],[58],[-192],Dorsal
799,799,799,0.0142094057747183,[10],[59],[-196],Dorsal
800,800,800,0.0209366659711516,[10],[60],[-200],Dorsal
801,801,801,0.0198944754522751,[10],[61],[-204],Dorsal
802,802,802,0.0156506049496934,[10],[62],[-208],Dorsal
803,803,803,0.0133764369820222,[10],[63],[-212],Dorsal
804,804,804,0.0108918720913368,[10],[64],[-216],Dorsal
805,805,805,0.0055105424766556,[10],[65],[-220],Dorsal
806,806,806,0.0015328743881317,[10],[66],[-224],Dorsal
807,807,807,0.0039562370561657,[10],[67],[-228],Dorsal
808,808,808,0.0111783610819886,[10],[68],[-232],Dorsal
809,809,809,0.0202143419661642,[10],[69],[-236],Dorsal
810,810,810,0.0248426408435379,[10],[70],[-240],Dorsal
811,811,811,0.0273369418052687,[10],[71],[-244],Dorsal
812,812,812,0.0195487987377465,[10],[72],[-248],Dorsal
813,813,813,0.0190608536728657,[10],[73],[-252],Dorsal
814,814,814,0.0412417602185003,[11],[0],[44],Ventral
815,815,815,0.026382303329815,[11],[1],[40],Ventral
816,816,816,-0.0537635119728355,[11],[2],[36],Ventral
817,817,817,-0.0492713627182792,[11],[3],[32],Ventral
818,818,818,-0.0058467211321667,[11],[4],[28],Ventral
819,819,819,0.0734988741299682,[11],[5],[24],Ventral
820,820,820,0.1369370268107818,[11],[6],[20],Ventral
821,821,821,0.1907857093703225,[11],[7],[16],Ventral
822,822,822,0.2428745019944362,[11],[8],[12],Ventral
823,823,823,0.308851561352972,[11],[9],[8],Ventral
824,824,824,0.4015390864834439,[11],[10],[4],Ventral
825,825,825,0.4888556563892582,[11],[11],[0],Same
826,826,826,0.4684153701173773,[11],[12],[-4],Dorsal
827,827,827,0.3675945770404575,[11],[13],[-8],Dorsal
828,828,828,0.2228014375024803,[11],[14],[-12],Dorsal
829,829,829,0.0922811207959376,[11],[15],[-16],Dorsal
830,830,830,0.0148881659691016,[11],[16],[-20],Dorsal
831,831,831,-0.0525793061354154,[11],[17],[-24],Dorsal
832,832,832,-0.0525241420349346,[11],[18],[-28],Dorsal
833,833,833,-0.0328150945288604,[11],[19],[-32],Dorsal
834,834,834,0.006697715534029,[11],[20],[-36],Dorsal
835,835,835,0.0430054076497093,[11],[21],[-40],Dorsal
836,836,836,0.0635765053493083,[11],[22],[-44],Dorsal
837,837,837,0.0797343222909416,[11],[23],[-48],Dorsal
838,838,838,0.1425568940999002,[11],[24],[-52],Dorsal
839,839,839,0.170354000928061,[11],[25],[-56],Dorsal
840,840,840,0.171039804618569,[11],[26],[-60],Dorsal
